,ID,error,mean,year
0,contract_UGA,0.031383621476018767,0.08841141034493327,1995.0
1,contract_HND,0.03138524457383539,0.08745883936474844,1995.0
2,contract_NFK,0.031382900471106645,0.08642047342068418,1995.0
3,contract_GTM,0.03138624428619055,0.08345077310735488,1995.0
4,contract_CAF,0.03138332887273895,0.08024807906405751,1995.0
5,contract_SLV,0.031385578286421204,0.08005994459457628,1995.0
6,contract_RWA,0.03138295611556638,0.07804925812138266,1995.0
7,contract_NIC,0.031383458050892155,0.0762687112169981,1995.0
8,contract_PCN,0.03138302193129067,0.0741247485206262,1995.0
9,contract_NRU,0.0313838428888884,0.07403083720597015,1995.0
10,contract_TZA,0.03138430297952871,0.07368394677931028,1995.0
11,contract_ETH,0.031383706481064505,0.07321136766233904,1995.0
12,contract_MNP,0.03138304528872615,0.07249551300418164,1995.0
13,contract_HTI,0.03138323472471111,0.07162063784335546,1995.0
14,contract_KEN,0.03138376935410925,0.07093094226060015,1995.0
15,contract_CRI,0.03138400285208982,0.0704231649037234,1995.0
16,contract_BDI,0.03138294617862292,0.06985821278738316,1995.0
17,contract_THA,0.031383068260571925,0.06935928266699708,1995.0
18,contract_FSM,0.031384134592468985,0.06864858037070029,1995.0
19,contract_SGP,0.03138296507055999,0.06844590343919787,1995.0
20,contract_MYS,0.0313831268443487,0.06806748611500575,1995.0
21,contract_CHN,0.031384022639169784,0.06780553863995267,1995.0
22,contract_TKL,0.031383403398146895,0.0660901794693995,1995.0
23,contract_HKG,0.03138314017160862,0.06548287947821796,1995.0
24,contract_IRL,0.03138353297501417,0.0653950545572485,1995.0
25,contract_TWN,0.031382909367192124,0.06489479614529961,1995.0
26,contract_ESP,0.0313836192636147,0.06470762495120139,1995.0
27,contract_PHL,0.031383630498044296,0.06414820486629491,1995.0
28,contract_LKA,0.03138314125062082,0.06411893667940397,1995.0
29,contract_DEU,0.03138317858088552,0.0634042186570252,1995.0
30,contract_MDG,0.03138288851425225,0.06335661092907355,1995.0
31,contract_JPN,0.031383326460193345,0.06335613875736713,1995.0
32,contract_COL,0.03138701820699778,0.06331212140796529,1995.0
33,contract_TCD,0.03138311224899615,0.06304718518816485,1995.0
34,contract_GBR,0.031383150379411584,0.06301569041492157,1995.0
35,contract_USA,0.03138310351282933,0.06250228432383272,1995.0
36,contract_TON,0.0313829715171931,0.06236974091611522,1995.0
37,contract_FRA,0.03138324474914028,0.062303294157643394,1995.0
38,contract_CXR,0.03138323036802369,0.06222536296946099,1995.0
39,contract_SWE,0.031382941175615936,0.062119726141677684,1995.0
40,contract_MWI,0.03138323134923654,0.06174544548865657,1995.0
41,contract_MEX,0.03138293127815875,0.06156988207812361,1995.0
42,contract_AUT,0.031383215969850047,0.061457229953210187,1995.0
43,contract_ISR,0.031383141807202086,0.06084126932007075,1995.0
44,contract_FIN,0.031383274613198044,0.06042492208579569,1995.0
45,contract_TUV,0.03138288487612322,0.06019836135376678,1995.0
46,contract_KIR,0.031383095682799095,0.06017225656231272,1995.0
47,contract_CZE,0.031383943179811746,0.06010832636875703,1995.0
48,contract_ITA,0.031382892894518115,0.059948428479945186,1995.0
